,transaction_id,transaction_amt,location,is_fraud
9949,txn_9950,2322,tn,0
9950,txn_9951,1067,ghk,0
9951,txn_9952,647,ghk,0
9952,txn_9953,4045,tn,0
9953,txn_9954,1046,tn,0
9954,txn_9955,1822,chm,0
9955,txn_9956,4388,chm,0
9956,txn_9957,1529,tn,0
9957,txn_9958,3172,ghk,0
9958,txn_9959,2584,ghk,0
9959,txn_9960,92,chm,0
9960,txn_9961,2203,ghk,0
9961,txn_9962,705,tn,0
9962,txn_9963,429,chm,0
9963,txn_9964,761,ghk,0
9964,txn_9965,1914,tn,0
9965,txn_9966,4594,ghk,0
9966,txn_9967,697,ghk,0
9967,txn_9968,1068,chm,0
9968,txn_9969,2062,chm,0
9969,txn_9970,3060,ghk,0
9970,txn_9971,4018,tn,0
9971,txn_9972,1089,chm,0
9972,txn_9973,4847,chm,0
9973,txn_9974,4233,chm,0
9974,txn_9975,3749,ghk,0
9975,txn_9976,348,tn,0
9976,txn_9977,3982,chm,0
9977,txn_9978,205,ghk,0
9978,txn_9979,1556,ghk,0
9979,txn_9980,469,ghk,0
9980,txn_9981,1180,chm,0
9981,txn_9982,570,ghk,0
9982,txn_9983,4303,chm,0
9983,txn_9984,1855,ghk,0
9984,txn_9985,334,tn,0
9985,txn_9986,503,ghk,0
9986,txn_9987,3822,ghk,0
9987,txn_9988,2440,ghk,0
9988,txn_9989,2751,tn,0
9989,txn_9990,1458,ghk,0
9990,txn_9991,3119,ghk,0
9991,txn_9992,3994,chm,0
9992,txn_9993,3621,ghk,0
9993,txn_9994,2683,ghk,0
9994,txn_9995,4593,ghk,0
9995,txn_9996,4494,tn,0
9996,txn_9997,4620,ghk,0
9997,txn_9998,748,ghk,0
9998,txn_9999,3094,ghk,0
9999,txn_10000,3534,ghk,0
10000,txn_10001,4118,tn,0
10001,txn_10002,3050,chm,0
10002,txn_10003,1796,chm,0
10003,txn_10004,3942,chm,0
10004,txn_10005,485,tn,0
10005,txn_10006,3678,ghk,0
10006,txn_10007,9,chm,0
10007,txn_10008,244,tn,0
10008,txn_10009,162,chm,0
10009,txn_10010,4224,tn,0
10010,txn_10011,4769,tn,0
10011,txn_10012,1561,tn,0
10012,txn_10013,2545,ghk,0
10013,txn_10014,3315,ghk,0
10014,txn_10015,2709,ghk,0
10015,txn_10016,4936,tn,0
10016,txn_10017,4888,tn,0
10017,txn_10018,2665,ghk,0
10018,txn_10019,4914,tn,0
10019,txn_10020,4398,tn,0
10020,txn_10021,4411,ghk,0
10021,txn_10022,1401,tn,0
10022,txn_10023,97,chm,0
10023,txn_10024,376,ghk,0
10024,txn_10025,1299,ghk,0
10025,txn_10026,1314,tn,0
10026,txn_10027,4792,chm,0
10027,txn_10028,1027,chm,0
10028,txn_10029,2575,tn,0
10029,txn_10030,989,chm,0
10030,txn_10031,1761,ghk,0
10031,txn_10032,3550,chm,0
10032,txn_10033,228,ghk,0
10033,txn_10034,3812,tn,0
10034,txn_10035,3825,tn,0
10035,txn_10036,2736,ghk,0
10036,txn_10037,1328,ghk,0
10037,txn_10038,1676,ghk,0
10038,txn_10039,4421,chm,0
10039,txn_10040,3670,ghk,0
10040,txn_10041,2518,ghk,0
10041,txn_10042,707,tn,0
10042,txn_10043,1982,ghk,0
10043,txn_10044,2311,chm,0
10044,txn_10045,2677,chm,0
10045,txn_10046,1193,chm,0
10046,txn_10047,3854,tn,0
10047,txn_10048,3128,chm,0
10048,txn_10049,1130,ghk,0
10049,txn_10050,4190,chm,0
10050,txn_10051,2640,chm,0
10051,txn_10052,2377,tn,0
10052,txn_10053,2287,chm,0
10053,txn_10054,2259,chm,0
10054,txn_10055,2727,tn,0
10055,txn_10056,3723,chm,0
10056,txn_10057,1806,tn,0
10057,txn_10058,1181,chm,0
10058,txn_10059,838,tn,0
10059,txn_10060,2242,tn,0
10060,txn_10061,295,tn,0
10061,txn_10062,4060,ghk,0
10062,txn_10063,379,ghk,0
10063,txn_10064,80,chm,0
10064,txn_10065,180,tn,0
10065,txn_10066,4753,tn,0
10066,txn_10067,2373,chm,0
10067,txn_10068,1546,ghk,0
10068,txn_10069,3993,tn,0
10069,txn_10070,4647,ghk,0
10070,txn_10071,3190,tn,0
10071,txn_10072,4366,ghk,0
10072,txn_10073,2363,chm,0
10073,txn_10074,482,chm,0
10074,txn_10075,432,ghk,0
10075,txn_10076,2375,ghk,0
10076,txn_10077,2404,tn,0
10077,txn_10078,61,tn,0
10078,txn_10079,3987,chm,0
10079,txn_10080,2100,ghk,0
10080,txn_10081,3276,ghk,0
10081,txn_10082,1173,chm,0
10082,txn_10083,873,chm,0
10083,txn_10084,4241,ghk,0
10084,txn_10085,826,chm,0
10085,txn_10086,2993,ghk,0
10086,txn_10087,2823,ghk,0
10087,txn_10088,2982,tn,0
10088,txn_10089,1210,chm,0
10089,txn_10090,763,tn,0
10090,txn_10091,1920,tn,0
10091,txn_10092,1584,ghk,0
10092,txn_10093,2842,ghk,0
10093,txn_10094,2186,chm,0
10094,txn_10095,1858,chm,0
10095,txn_10096,2123,ghk,0
10096,txn_10097,2842,tn,0
10097,txn_10098,525,tn,0
10098,txn_10099,1552,ghk,0
10099,txn_10100,697,ghk,0
10100,txn_10101,2539,chm,0
10101,txn_10102,4832,chm,0
10102,txn_10103,1723,chm,0
10103,txn_10104,3391,ghk,0
10104,txn_10105,2148,ghk,0
10105,txn_10106,1659,ghk,0
10106,txn_10107,803,ghk,0
10107,txn_10108,2243,tn,0
10108,txn_10109,3502,tn,0
10109,txn_10110,4350,tn,0
10110,txn_10111,3633,tn,0
10111,txn_10112,3859,tn,0
10112,txn_10113,3443,tn,0
10113,txn_10114,7210,chm,1
10114,txn_10115,4820,chm,0
10115,txn_10116,806,chm,0
10116,txn_10117,216,tn,0
10117,txn_10118,4867,chm,0
10118,txn_10119,531,ghk,0
10119,txn_10120,1691,ghk,0
10120,txn_10121,3310,chm,0
10121,txn_10122,888,chm,0
10122,txn_10123,3586,tn,0
10123,txn_10124,3815,tn,0
10124,txn_10125,3834,ghk,0
10125,txn_10126,122,chm,0
10126,txn_10127,3771,tn,0
10127,txn_10128,155,chm,0
10128,txn_10129,4328,chm,0
10129,txn_10130,346,ghk,0
10130,txn_10131,4622,ghk,0
10131,txn_10132,763,ghk,0
10132,txn_10133,1064,tn,0
10133,txn_10134,1893,tn,0
10134,txn_10135,3371,tn,0
10135,txn_10136,280,ghk,0
10136,txn_10137,4526,tn,0
10137,txn_10138,1831,chm,0
10138,txn_10139,1850,chm,0
10139,txn_10140,4353,chm,0
10140,txn_10141,2863,ghk,0
10141,txn_10142,3544,chm,0
10142,txn_10143,232,tn,0
10143,txn_10144,4231,ghk,0
10144,txn_10145,4442,ghk,0
10145,txn_10146,7,tn,0
10146,txn_10147,2863,chm,0
10147,txn_10148,2361,tn,0
10148,txn_10149,3345,ghk,0
10149,txn_10150,3944,tn,0
10150,txn_10151,2250,tn,0
10151,txn_10152,2094,tn,0
10152,txn_10153,3833,ghk,0
10153,txn_10154,28270,ghk,1
10154,txn_10155,4076,chm,0
10155,txn_10156,1868,ghk,0
10156,txn_10157,1120,tn,0
10157,txn_10158,2067,tn,0
10158,txn_10159,4605,ghk,0
10159,txn_10160,3247,ghk,0
10160,txn_10161,473,chm,0
10161,txn_10162,3194,tn,0
10162,txn_10163,95,chm,0
10163,txn_10164,4859,chm,0
10164,txn_10165,1382,tn,0
10165,txn_10166,17890,ghk,1
10166,txn_10167,3888,ghk,0
10167,txn_10168,3875,chm,0
10168,txn_10169,3718,ghk,0
10169,txn_10170,1996,tn,0
10170,txn_10171,386,tn,0
10171,txn_10172,3364,tn,0
10172,txn_10173,2863,tn,0
10173,txn_10174,3139,chm,0
10174,txn_10175,2941,chm,0
10175,txn_10176,2568,ghk,0
10176,txn_10177,119,tn,0
10177,txn_10178,1685,chm,0
10178,txn_10179,1064,ghk,0
10179,txn_10180,1713,ghk,0
10180,txn_10181,120,ghk,0
10181,txn_10182,2162,tn,0
10182,txn_10183,1090,ghk,0
10183,txn_10184,2074,tn,0
10184,txn_10185,4526,chm,0
10185,txn_10186,211,tn,0
10186,txn_10187,254,tn,0
10187,txn_10188,4860,tn,0
10188,txn_10189,320,ghk,0
10189,txn_10190,2245,chm,0
10190,txn_10191,4699,ghk,0
10191,txn_10192,2944,tn,0
10192,txn_10193,4231,ghk,0
10193,txn_10194,2695,ghk,0
10194,txn_10195,3675,ghk,0
10195,txn_10196,617,chm,0
10196,txn_10197,1716,ghk,0
10197,txn_10198,852,tn,0
10198,txn_10199,392,tn,0
10199,txn_10200,640,tn,0
10200,txn_10201,208,tn,0
10201,txn_10202,4171,ghk,0
10202,txn_10203,4680,ghk,0
10203,txn_10204,4373,chm,0
10204,txn_10205,1779,ghk,0
10205,txn_10206,3036,chm,0
10206,txn_10207,3366,tn,0
10207,txn_10208,4161,tn,0
10208,txn_10209,3434,ghk,0
10209,txn_10210,3356,tn,0
10210,txn_10211,95,ghk,0
10211,txn_10212,372,ghk,0
10212,txn_10213,1623,ghk,0
10213,txn_10214,4063,chm,0
10214,txn_10215,226,ghk,0
10215,txn_10216,2941,ghk,0
10216,txn_10217,897,tn,0
10217,txn_10218,959,tn,0
10218,txn_10219,104,chm,0
10219,txn_10220,4159,tn,0
10220,txn_10221,4199,chm,0
10221,txn_10222,404,chm,0
10222,txn_10223,713,ghk,0
10223,txn_10224,2307,tn,0
10224,txn_10225,3574,chm,0
10225,txn_10226,4491,chm,0
10226,txn_10227,1493,tn,0
10227,txn_10228,3865,tn,0
10228,txn_10229,892,ghk,0
10229,txn_10230,2197,chm,0
10230,txn_10231,3651,tn,0
10231,txn_10232,515,tn,0
10232,txn_10233,1195,tn,0
10233,txn_10234,1588,ghk,0
10234,txn_10235,233,chm,0
10235,txn_10236,2815,tn,0
10236,txn_10237,112,tn,0
10237,txn_10238,3790,tn,0
10238,txn_10239,4901,tn,0
10239,txn_10240,589,chm,0
10240,txn_10241,2277,ghk,0
10241,txn_10242,1179,tn,0
10242,txn_10243,2576,chm,0
10243,txn_10244,2659,chm,0
10244,txn_10245,4934,tn,0
10245,txn_10246,1017,ghk,0
10246,txn_10247,1699,tn,0
10247,txn_10248,4647,chm,0
10248,txn_10249,25,tn,0
10249,txn_10250,3864,tn,0
10250,txn_10251,1380,tn,0
10251,txn_10252,1153,chm,0
10252,txn_10253,1902,chm,0
10253,txn_10254,4603,chm,0
10254,txn_10255,1741,chm,0
10255,txn_10256,1677,chm,0
10256,txn_10257,4688,chm,0
10257,txn_10258,3998,tn,0
10258,txn_10259,4421,ghk,0
10259,txn_10260,2091,tn,0
10260,txn_10261,414,chm,0
10261,txn_10262,1592,tn,0
10262,txn_10263,3736,ghk,0
10263,txn_10264,2625,ghk,0
10264,txn_10265,609,tn,0
10265,txn_10266,2794,chm,0
10266,txn_10267,3920,chm,0
10267,txn_10268,4708,tn,0
10268,txn_10269,1148,tn,0
10269,txn_10270,1754,tn,0
10270,txn_10271,3408,tn,0
10271,txn_10272,2082,chm,0
10272,txn_10273,7610,ghk,1
10273,txn_10274,1436,ghk,0
10274,txn_10275,3230,tn,0
10275,txn_10276,3582,ghk,0
10276,txn_10277,2112,chm,0
10277,txn_10278,2992,ghk,0
10278,txn_10279,4688,tn,0
10279,txn_10280,3114,tn,0
10280,txn_10281,4623,chm,0
10281,txn_10282,917,tn,0
10282,txn_10283,2779,tn,0
10283,txn_10284,2055,ghk,0
10284,txn_10285,4325,tn,0
10285,txn_10286,4286,tn,0
10286,txn_10287,4759,tn,0
10287,txn_10288,1803,ghk,0
10288,txn_10289,1787,chm,0
10289,txn_10290,40,ghk,0
10290,txn_10291,1899,chm,0
10291,txn_10292,3091,tn,0
10292,txn_10293,735,chm,0
10293,txn_10294,2772,tn,0
10294,txn_10295,4282,ghk,0
10295,txn_10296,4720,tn,0
10296,txn_10297,2314,ghk,0
10297,txn_10298,4296,chm,0
10298,txn_10299,790,tn,0
10299,txn_10300,4078,tn,0
10300,txn_10301,3294,ghk,0
10301,txn_10302,3289,ghk,0
10302,txn_10303,4099,tn,0
10303,txn_10304,541,chm,0
10304,txn_10305,2058,tn,0
10305,txn_10306,3575,ghk,0
10306,txn_10307,692,tn,0
10307,txn_10308,2414,ghk,0
10308,txn_10309,2879,chm,0
10309,txn_10310,2753,chm,0
10310,txn_10311,1422,chm,0
10311,txn_10312,424,ghk,0
10312,txn_10313,4995,tn,0
10313,txn_10314,2023,ghk,0
10314,txn_10315,4712,chm,0
10315,txn_10316,4367,tn,0
10316,txn_10317,784,tn,0
10317,txn_10318,3425,tn,0
10318,txn_10319,4773,ghk,0
10319,txn_10320,4123,tn,0
10320,txn_10321,1782,ghk,0
10321,txn_10322,2614,tn,0
10322,txn_10323,4427,tn,0
10323,txn_10324,3222,tn,0
10324,txn_10325,2563,chm,0
10325,txn_10326,2994,chm,0
10326,txn_10327,2355,tn,0
10327,txn_10328,2913,tn,0
10328,txn_10329,1047,tn,0
10329,txn_10330,445,chm,0
10330,txn_10331,4623,ghk,0
10331,txn_10332,3608,tn,0
10332,txn_10333,3780,tn,0
10333,txn_10334,1448,ghk,0
10334,txn_10335,4134,tn,0
10335,txn_10336,771,chm,0
10336,txn_10337,3773,chm,0
10337,txn_10338,1504,ghk,0
10338,txn_10339,3568,tn,0
10339,txn_10340,4802,chm,0
10340,txn_10341,76,chm,0
10341,txn_10342,149,ghk,0
10342,txn_10343,3026,chm,0
10343,txn_10344,3977,tn,0
10344,txn_10345,2323,chm,0
10345,txn_10346,890,tn,0
10346,txn_10347,1400,chm,0
10347,txn_10348,42020,tn,1
10348,txn_10349,3373,tn,0
10349,txn_10350,2253,chm,0
10350,txn_10351,2749,ghk,0
10351,txn_10352,4199,ghk,0
10352,txn_10353,572,ghk,0
10353,txn_10354,3156,ghk,0
10354,txn_10355,615,ghk,0
10355,txn_10356,1766,ghk,0
10356,txn_10357,2380,chm,0
10357,txn_10358,375,ghk,0
10358,txn_10359,3753,tn,0
10359,txn_10360,4095,chm,0
10360,txn_10361,3239,chm,0
10361,txn_10362,3382,ghk,0
10362,txn_10363,1564,chm,0
10363,txn_10364,4701,ghk,0
10364,txn_10365,1348,ghk,0
10365,txn_10366,3284,tn,0
10366,txn_10367,2961,tn,0
10367,txn_10368,3234,chm,0
10368,txn_10369,4384,chm,0
10369,txn_10370,2629,tn,0
10370,txn_10371,1404,ghk,0
10371,txn_10372,3385,ghk,0
10372,txn_10373,1875,tn,0
10373,txn_10374,4570,ghk,0
10374,txn_10375,4688,tn,0
10375,txn_10376,1887,chm,0
10376,txn_10377,293,tn,0
10377,txn_10378,4165,ghk,0
10378,txn_10379,4032,ghk,0
10379,txn_10380,26030,ghk,1
10380,txn_10381,2623,tn,0
10381,txn_10382,3603,tn,0
10382,txn_10383,585,ghk,0
10383,txn_10384,825,ghk,0
10384,txn_10385,1426,ghk,0
10385,txn_10386,3123,chm,0
10386,txn_10387,3963,ghk,0
10387,txn_10388,1069,ghk,0
10388,txn_10389,2060,chm,0
10389,txn_10390,360,tn,0
10390,txn_10391,1227,tn,0
10391,txn_10392,3981,tn,0
10392,txn_10393,724,tn,0
10393,txn_10394,3601,tn,0
10394,txn_10395,1864,ghk,0
10395,txn_10396,3462,ghk,0
10396,txn_10397,44,chm,0
10397,txn_10398,1824,chm,0
10398,txn_10399,3371,tn,0
10399,txn_10400,3715,tn,0
10400,txn_10401,4737,ghk,0
10401,txn_10402,77,tn,0
10402,txn_10403,201,tn,0
10403,txn_10404,3565,ghk,0
10404,txn_10405,277,tn,0
10405,txn_10406,4732,ghk,0
10406,txn_10407,4400,ghk,0
10407,txn_10408,422,chm,0
10408,txn_10409,1930,chm,0
10409,txn_10410,3837,chm,0
10410,txn_10411,1435,ghk,0
10411,txn_10412,3685,ghk,0
10412,txn_10413,1763,tn,0
10413,txn_10414,558,chm,0
10414,txn_10415,4698,tn,0
10415,txn_10416,2418,chm,0
10416,txn_10417,1397,tn,0
10417,txn_10418,4500,chm,0
10418,txn_10419,4093,ghk,0
10419,txn_10420,3427,tn,0
10420,txn_10421,122,tn,0
10421,txn_10422,4112,tn,0
10422,txn_10423,4303,chm,0
10423,txn_10424,3856,chm,0
10424,txn_10425,804,chm,0
10425,txn_10426,21430,tn,1
10426,txn_10427,1922,tn,0
10427,txn_10428,1078,chm,0
10428,txn_10429,3760,chm,0
10429,txn_10430,3710,ghk,0
10430,txn_10431,3584,tn,0
10431,txn_10432,2072,tn,0
10432,txn_10433,130,chm,0
10433,txn_10434,2069,tn,0
10434,txn_10435,2121,chm,0
10435,txn_10436,4145,chm,0
10436,txn_10437,4569,chm,0
10437,txn_10438,4930,chm,0
10438,txn_10439,1053,tn,0
10439,txn_10440,4247,ghk,0
10440,txn_10441,4913,tn,0
10441,txn_10442,381,ghk,0
10442,txn_10443,4916,ghk,0
10443,txn_10444,1783,tn,0
10444,txn_10445,3410,chm,0
10445,txn_10446,1589,tn,0
10446,txn_10447,2290,tn,0
10447,txn_10448,3797,tn,0
10448,txn_10449,564,ghk,0
10449,txn_10450,4784,chm,0
10450,txn_10451,2995,ghk,0
10451,txn_10452,100,ghk,0
10452,txn_10453,4681,tn,0
10453,txn_10454,3964,tn,0
10454,txn_10455,4832,ghk,0
10455,txn_10456,2111,chm,0
10456,txn_10457,2137,chm,0
10457,txn_10458,3716,tn,0
10458,txn_10459,423,tn,0
10459,txn_10460,3877,tn,0
10460,txn_10461,3582,tn,0
10461,txn_10462,2013,chm,0
10462,txn_10463,4672,chm,0
10463,txn_10464,33450,tn,1
10464,txn_10465,219,tn,0
10465,txn_10466,128,chm,0
10466,txn_10467,2839,ghk,0
10467,txn_10468,4752,ghk,0
10468,txn_10469,3661,ghk,0
10469,txn_10470,1228,chm,0
10470,txn_10471,1519,chm,0
10471,txn_10472,3257,ghk,0
10472,txn_10473,3238,chm,0
10473,txn_10474,898,ghk,0
10474,txn_10475,4799,chm,0
10475,txn_10476,4310,tn,0
10476,txn_10477,4459,chm,0
10477,txn_10478,537,tn,0
10478,txn_10479,3243,tn,0
10479,txn_10480,3264,tn,0
10480,txn_10481,456,tn,0
10481,txn_10482,2702,ghk,0
10482,txn_10483,1414,chm,0
10483,txn_10484,2796,tn,0
10484,txn_10485,3339,chm,0
10485,txn_10486,1489,tn,0
10486,txn_10487,3146,chm,0
10487,txn_10488,4406,chm,0
10488,txn_10489,4842,tn,0
10489,txn_10490,306,tn,0
10490,txn_10491,4175,tn,0
10491,txn_10492,226,ghk,0
10492,txn_10493,1465,chm,0
10493,txn_10494,2470,tn,0
10494,txn_10495,4102,chm,0
10495,txn_10496,4870,tn,0
10496,txn_10497,4137,ghk,0
10497,txn_10498,499,ghk,0
10498,txn_10499,896,ghk,0
10499,txn_10500,2381,chm,0
10500,txn_10501,3128,chm,0
10501,txn_10502,644,ghk,0
10502,txn_10503,1363,chm,0
10503,txn_10504,2354,ghk,0
10504,txn_10505,4691,ghk,0
10505,txn_10506,1962,chm,0
10506,txn_10507,3599,tn,0
10507,txn_10508,2752,ghk,0
10508,txn_10509,844,chm,0
10509,txn_10510,3049,tn,0
10510,txn_10511,822,ghk,0
10511,txn_10512,2188,ghk,0
10512,txn_10513,345,ghk,0
10513,txn_10514,2463,tn,0
10514,txn_10515,339,chm,0
10515,txn_10516,43,chm,0
10516,txn_10517,796,tn,0
10517,txn_10518,15,tn,0
10518,txn_10519,1914,ghk,0
10519,txn_10520,1160,tn,0
10520,txn_10521,3446,ghk,0
10521,txn_10522,602,chm,0
10522,txn_10523,41,chm,0
10523,txn_10524,3926,tn,0
10524,txn_10525,4740,ghk,0
10525,txn_10526,3248,chm,0
10526,txn_10527,4124,ghk,0
10527,txn_10528,1215,tn,0
10528,txn_10529,4609,ghk,0
10529,txn_10530,3287,tn,0
10530,txn_10531,1409,ghk,0
10531,txn_10532,546,ghk,0
10532,txn_10533,4614,tn,0
10533,txn_10534,4034,ghk,0
10534,txn_10535,4070,chm,0
10535,txn_10536,798,tn,0
10536,txn_10537,1091,ghk,0
10537,txn_10538,3078,tn,0
10538,txn_10539,1740,ghk,0
10539,txn_10540,162,tn,0
10540,txn_10541,3879,chm,0
10541,txn_10542,635,chm,0
10542,txn_10543,62,tn,0
10543,txn_10544,308,chm,0
10544,txn_10545,4890,chm,0
10545,txn_10546,2019,chm,0
10546,txn_10547,1136,tn,0
10547,txn_10548,2798,ghk,0
10548,txn_10549,2563,ghk,0
10549,txn_10550,3446,ghk,0
10550,txn_10551,4593,ghk,0
10551,txn_10552,3566,ghk,0
10552,txn_10553,4010,ghk,0
10553,txn_10554,3518,ghk,0
10554,txn_10555,224,tn,0
10555,txn_10556,1341,ghk,0
10556,txn_10557,470,tn,0
10557,txn_10558,4047,tn,0
10558,txn_10559,35,tn,0
10559,txn_10560,151,tn,0
10560,txn_10561,120,tn,0
10561,txn_10562,4937,ghk,0
10562,txn_10563,2415,ghk,0
10563,txn_10564,815,tn,0
10564,txn_10565,3752,chm,0
10565,txn_10566,2664,tn,0
10566,txn_10567,1379,chm,0
10567,txn_10568,63,chm,0
10568,txn_10569,1110,chm,0
10569,txn_10570,3377,ghk,0
10570,txn_10571,4251,chm,0
10571,txn_10572,412,tn,0
10572,txn_10573,2536,chm,0
10573,txn_10574,285,ghk,0
10574,txn_10575,4862,ghk,0
10575,txn_10576,2658,chm,0
10576,txn_10577,4998,tn,0
10577,txn_10578,1171,tn,0
10578,txn_10579,667,chm,0
10579,txn_10580,1230,chm,0
10580,txn_10581,707,tn,0
10581,txn_10582,729,chm,0
10582,txn_10583,644,ghk,0
10583,txn_10584,1084,ghk,0
10584,txn_10585,4223,chm,0
10585,txn_10586,1399,chm,0
10586,txn_10587,2446,ghk,0
10587,txn_10588,4473,chm,0
10588,txn_10589,4036,chm,0
10589,txn_10590,3287,chm,0
10590,txn_10591,2676,ghk,0
10591,txn_10592,2093,ghk,0
10592,txn_10593,4455,ghk,0
10593,txn_10594,2577,tn,0
10594,txn_10595,636,chm,0
10595,txn_10596,2409,ghk,0
10596,txn_10597,1416,chm,0
10597,txn_10598,191,tn,0
10598,txn_10599,3606,tn,0
10599,txn_10600,4066,chm,0
10600,txn_10601,931,tn,0
10601,txn_10602,4046,ghk,0
10602,txn_10603,3137,chm,0
10603,txn_10604,4576,tn,0
10604,txn_10605,4091,chm,0
10605,txn_10606,2068,chm,0
10606,txn_10607,2913,chm,0
10607,txn_10608,1019,ghk,0
10608,txn_10609,631,ghk,0
10609,txn_10610,38,tn,0
10610,txn_10611,994,tn,0
10611,txn_10612,1354,chm,0
10612,txn_10613,205,tn,0
10613,txn_10614,4596,ghk,0
10614,txn_10615,1123,tn,0
10615,txn_10616,3741,tn,0
10616,txn_10617,3045,chm,0
10617,txn_10618,2419,ghk,0
10618,txn_10619,4262,tn,0
10619,txn_10620,2107,ghk,0
10620,txn_10621,1343,tn,0
10621,txn_10622,3223,tn,0
10622,txn_10623,3611,tn,0
10623,txn_10624,1098,ghk,0
10624,txn_10625,1383,tn,0
10625,txn_10626,554,ghk,0
10626,txn_10627,914,ghk,0
10627,txn_10628,2991,tn,0
10628,txn_10629,1491,chm,0
10629,txn_10630,2504,chm,0
10630,txn_10631,313,tn,0
10631,txn_10632,160,ghk,0
10632,txn_10633,4905,tn,0
10633,txn_10634,2413,ghk,0
10634,txn_10635,3566,ghk,0
10635,txn_10636,2031,chm,0
10636,txn_10637,3983,ghk,0
10637,txn_10638,3177,chm,0
10638,txn_10639,4487,tn,0
10639,txn_10640,670,ghk,0
10640,txn_10641,3919,chm,0
10641,txn_10642,1067,ghk,0
10642,txn_10643,4340,tn,0
10643,txn_10644,4589,tn,0
10644,txn_10645,47,tn,0
10645,txn_10646,3719,ghk,0
10646,txn_10647,3285,chm,0
10647,txn_10648,3217,chm,0
10648,txn_10649,2026,ghk,0
10649,txn_10650,4458,tn,0
10650,txn_10651,450,ghk,0
10651,txn_10652,4179,chm,0
10652,txn_10653,345,tn,0
10653,txn_10654,1175,tn,0
10654,txn_10655,4425,tn,0
10655,txn_10656,4259,chm,0
10656,txn_10657,2549,ghk,0
10657,txn_10658,1496,tn,0
10658,txn_10659,3849,tn,0
10659,txn_10660,2470,chm,0
10660,txn_10661,4317,chm,0
10661,txn_10662,2802,chm,0
10662,txn_10663,1694,chm,0
10663,txn_10664,4333,ghk,0
10664,txn_10665,1284,chm,0
10665,txn_10666,2592,tn,0
10666,txn_10667,628,chm,0
10667,txn_10668,3406,chm,0
10668,txn_10669,2059,chm,0
10669,txn_10670,2196,chm,0
10670,txn_10671,3458,chm,0
10671,txn_10672,1925,ghk,0
10672,txn_10673,1239,ghk,0
10673,txn_10674,2948,tn,0
10674,txn_10675,474,chm,0
10675,txn_10676,4986,ghk,0
10676,txn_10677,4080,chm,0
10677,txn_10678,3786,chm,0
10678,txn_10679,2443,chm,0
10679,txn_10680,3406,ghk,0
10680,txn_10681,2172,ghk,0
10681,txn_10682,1992,ghk,0
10682,txn_10683,4693,ghk,0
10683,txn_10684,575,tn,0
10684,txn_10685,454,chm,0
10685,txn_10686,1089,tn,0
10686,txn_10687,4922,chm,0
10687,txn_10688,1936,ghk,0
10688,txn_10689,4835,chm,0
10689,txn_10690,4169,chm,0
10690,txn_10691,443,ghk,0
10691,txn_10692,3686,ghk,0
10692,txn_10693,279,chm,0
10693,txn_10694,2926,tn,0
10694,txn_10695,2883,ghk,0
10695,txn_10696,2070,chm,0
10696,txn_10697,4247,chm,0
10697,txn_10698,1133,tn,0
10698,txn_10699,3302,chm,0
10699,txn_10700,4,tn,0
10700,txn_10701,2835,tn,0
10701,txn_10702,3957,ghk,0
10702,txn_10703,1495,tn,0
10703,txn_10704,3556,tn,0
10704,txn_10705,2105,chm,0
10705,txn_10706,2492,ghk,0
10706,txn_10707,3557,tn,0
10707,txn_10708,296,ghk,0
10708,txn_10709,4873,tn,0
10709,txn_10710,3000,chm,0
10710,txn_10711,808,ghk,0
10711,txn_10712,751,ghk,0
10712,txn_10713,3263,tn,0
10713,txn_10714,3254,ghk,0
10714,txn_10715,2070,ghk,0
10715,txn_10716,1299,tn,0
10716,txn_10717,2281,ghk,0
10717,txn_10718,183,chm,0
10718,txn_10719,931,tn,0
10719,txn_10720,696,ghk,0
10720,txn_10721,351,chm,0
10721,txn_10722,1352,tn,0
10722,txn_10723,1164,tn,0
10723,txn_10724,700,tn,0
10724,txn_10725,831,ghk,0
10725,txn_10726,2604,tn,0
10726,txn_10727,3616,ghk,0
10727,txn_10728,3881,tn,0
10728,txn_10729,2492,chm,0
10729,txn_10730,4375,ghk,0
10730,txn_10731,1086,tn,0
10731,txn_10732,455,chm,0
10732,txn_10733,3609,tn,0
10733,txn_10734,3858,chm,0
10734,txn_10735,3815,chm,0
10735,txn_10736,2649,chm,0
10736,txn_10737,277,ghk,0
10737,txn_10738,1640,chm,0
10738,txn_10739,4942,chm,0
10739,txn_10740,3745,chm,0
10740,txn_10741,1227,tn,0
10741,txn_10742,3068,ghk,0
10742,txn_10743,4052,ghk,0
10743,txn_10744,1925,tn,0
10744,txn_10745,2526,ghk,0
10745,txn_10746,2345,tn,0
10746,txn_10747,342,ghk,0
10747,txn_10748,3471,ghk,0
10748,txn_10749,1019,ghk,0
10749,txn_10750,2277,ghk,0
10750,txn_10751,2533,ghk,0
10751,txn_10752,3383,tn,0
10752,txn_10753,867,chm,0
10753,txn_10754,1667,chm,0
10754,txn_10755,4003,chm,0
10755,txn_10756,1533,tn,0
10756,txn_10757,335,ghk,0
10757,txn_10758,1379,chm,0
10758,txn_10759,86,chm,0
10759,txn_10760,1267,ghk,0
10760,txn_10761,1563,chm,0
10761,txn_10762,2973,chm,0
10762,txn_10763,3078,ghk,0
10763,txn_10764,1286,tn,0
10764,txn_10765,1109,tn,0
10765,txn_10766,2692,tn,0
